ID_point,ID_seg,ID_road,ID_road_seg,ID_road_seg_point,long,lat,osm_ID,class,road_importance,color
18,2,6,6_2,6_2_18,34.78190988848514,-2.6818518264720073,6,NA,minor_road,black
1,3,6,6_3,6_3_1,34.78190988848514,-2.6818518264720073,6,NA,minor_road,red
2,3,6,6_3,6_3_2,34.7818196,-2.6847773,6,NA,minor_road,red
3,3,6,6_3,6_3_3,34.7816934,-2.6852337,6,NA,minor_road,red
4,3,6,6_3,6_3_4,34.7816531,-2.6856917,6,NA,minor_road,red
5,3,6,6_3,6_3_5,34.7817696,-2.6866399,6,NA,minor_road,red
6,3,6,6_3,6_3_6,34.781745,-2.6870454,6,NA,minor_road,red
7,3,6,6_3,6_3_7,34.7816578,-2.6873668,6,NA,minor_road,red
8,3,6,6_3,6_3_8,34.781548,-2.6876702,6,NA,minor_road,red
9,3,6,6_3,6_3_9,34.7815151,-2.6880363,6,NA,minor_road,red
10,3,6,6_3,6_3_10,34.7814669,-2.689274,6,NA,minor_road,red
11,3,6,6_3,6_3_11,34.7813772,-2.6902435,6,NA,minor_road,red
12,3,6,6_3,6_3_12,34.7814182,-2.6906195999999998,6,NA,minor_road,red
13,3,6,6_3,6_3_13,34.7813805,-2.6919639,6,NA,minor_road,red
14,3,6,6_3,6_3_14,34.781298,-2.6925579,6,NA,minor_road,red
15,3,6,6_3,6_3_15,34.7810407,-2.6936003,6,NA,minor_road,red
16,3,6,6_3,6_3_16,34.7808724,-2.6942266,6,NA,minor_road,red
17,3,6,6_3,6_3_17,34.7807701,-2.6948293,6,NA,minor_road,red
18,3,6,6_3,6_3_18,34.7805158,-2.6960139,6,NA,minor_road,red
19,3,6,6_3,6_3_19,34.780058,-2.6971361,6,NA,minor_road,red
20,3,6,6_3,6_3_20,34.7799806,-2.6985948,6,NA,minor_road,red
21,3,6,6_3,6_3_21,34.7798682,-2.6992397,6,NA,minor_road,red
22,3,6,6_3,6_3_22,34.7797617,-2.6998305,6,NA,minor_road,red
23,3,6,6_3,6_3_23,34.7795544,-2.7004989,6,NA,minor_road,red
24,3,6,6_3,6_3_24,34.7795001,-2.7008084,6,NA,minor_road,red
25,3,6,6_3,6_3_25,34.779302,-2.7017907,6,NA,minor_road,red
26,3,6,6_3,6_3_26,34.7790536,-2.7026376,6,NA,minor_road,red
27,3,6,6_3,6_3_27,34.7789589,-2.7028789,6,NA,minor_road,red
28,3,6,6_3,6_3_28,34.778797,-2.7032193,6,NA,minor_road,red
29,3,6,6_3,6_3_29,34.7785787,-2.7035282,6,NA,minor_road,red
30,3,6,6_3,6_3_30,34.778377541343545,-2.703757588025362,6,NA,minor_road,red
1,4,6,6_4,6_4_1,34.778377541343545,-2.703757588025362,6,NA,minor_road,black
2,4,6,6_4,6_4_2,34.7780635,-2.7041157,6,NA,minor_road,black
3,4,6,6_4,6_4_3,34.777885,-2.7043109,6,NA,minor_road,black
4,4,6,6_4,6_4_4,34.7776955,-2.7046317,6,NA,minor_road,black
5,4,6,6_4,6_4_5,34.777635,-2.7050236,6,NA,minor_road,black
6,4,6,6_4,6_4_6,34.777603,-2.7059341,6,NA,minor_road,black
7,4,6,6_4,6_4_7,34.7774862,-2.7063898,6,NA,minor_road,black
8,4,6,6_4,6_4_8,34.7772978,-2.7067515,6,NA,minor_road,black
9,4,6,6_4,6_4_9,34.7768582,-2.7072608,6,NA,minor_road,black
10,4,6,6_4,6_4_10,34.7766698,-2.7076324,6,NA,minor_road,black
11,4,6,6_4,6_4_11,34.7765375,-2.7081093,6,NA,minor_road,black
12,4,6,6_4,6_4_12,34.7763511,-2.709256,6,NA,minor_road,black
13,4,6,6_4,6_4_13,34.7762998,-2.709987,6,NA,minor_road,black
14,4,6,6_4,6_4_14,34.7764556,-2.7112332,6,NA,minor_road,black
15,4,6,6_4,6_4_15,34.7766196,-2.7131443,6,NA,minor_road,black
16,4,6,6_4,6_4_16,34.7766881,-2.7146163,6,NA,minor_road,black
17,4,6,6_4,6_4_17,34.7767033,-2.7151418,6,NA,minor_road,black
18,4,6,6_4,6_4_18,34.7770198,-2.72067,6,NA,minor_road,black
19,4,6,6_4,6_4_19,34.777173,-2.7243888,6,NA,minor_road,black
20,4,6,6_4,6_4_20,34.7772865,-2.7252868,6,NA,minor_road,black
21,4,6,6_4,6_4_21,34.7772744026519,-2.725641886914393,6,NA,minor_road,black
1,5,6,6_5,6_5_1,34.7772744026519,-2.725641886914393,6,NA,minor_road,red
2,5,6,6_5,6_5_2,34.7772621,-2.726003,6,NA,minor_road,red
3,5,6,6_5,6_5_3,34.7773415,-2.727551,6,NA,minor_road,red
4,5,6,6_5,6_5_4,34.7774347,-2.7317089,6,NA,minor_road,red
5,5,6,6_5,6_5_5,34.7776512,-2.7356641,6,NA,minor_road,red
6,5,6,6_5,6_5_6,34.7779338,-2.73973,6,NA,minor_road,red
7,5,6,6_5,6_5_7,34.7779047,-2.7403588,6,NA,minor_road,red
8,5,6,6_5,6_5_8,34.7777843,-2.7417971,6,NA,minor_road,red
9,5,6,6_5,6_5_9,34.7777451,-2.742445,6,NA,minor_road,red
10,5,6,6_5,6_5_10,34.7778247,-2.7436034,6,NA,minor_road,red
11,5,6,6_5,6_5_11,34.7779038,-2.7440321,6,NA,minor_road,red
12,5,6,6_5,6_5_12,34.7780333,-2.7443974,6,NA,minor_road,red
13,5,6,6_5,6_5_13,34.7782271,-2.744672,6,NA,minor_road,red
14,5,6,6_5,6_5_14,34.7788251,-2.745257,6,NA,minor_road,red
15,5,6,6_5,6_5_15,34.7792214,-2.7457102,6,NA,minor_road,red
16,5,6,6_5,6_5_16,34.7794211,-2.7460147,6,NA,minor_road,red
17,5,6,6_5,6_5_17,34.7797959,-2.7465902,6,NA,minor_road,red
18,5,6,6_5,6_5_18,34.7801257,-2.7469409,6,NA,minor_road,red
19,5,6,6_5,6_5_19,34.78038657105763,-2.747174867514881,6,NA,minor_road,red
1,6,6,6_6,6_6_1,34.78038657105763,-2.747174867514881,6,NA,minor_road,black
2,6,6,6_6,6_6_2,34.7804612,-2.7472418,6,NA,minor_road,black
3,6,6,6_6,6_6_3,34.7807878,-2.7477653,6,NA,minor_road,black
4,6,6,6_6,6_6_4,34.7811572,-2.7481404,6,NA,minor_road,black
5,6,6,6_6,6_6_5,34.7814101,-2.7483309,6,NA,minor_road,black
6,6,6,6_6,6_6_6,34.781733,-2.7485606,6,NA,minor_road,black
7,6,6,6_6,6_6_7,34.7818786,-2.7485914,6,NA,minor_road,black
8,6,6,6_6,6_6_8,34.782051,-2.7486069,6,NA,minor_road,black
9,6,6,6_6,6_6_9,34.7821467,-2.7486425,6,NA,minor_road,black
10,6,6,6_6,6_6_10,34.7822226,-2.7487045,6,NA,minor_road,black
11,6,6,6_6,6_6_11,34.7822877,-2.7487984,6,NA,minor_road,black
12,6,6,6_6,6_6_12,34.7822766,-2.7489141,6,NA,minor_road,black
13,6,6,6_6,6_6_13,34.7822055,-2.7491159,6,NA,minor_road,black
14,6,6,6_6,6_6_14,34.7821444,-2.7494593,6,NA,minor_road,black
15,6,6,6_6,6_6_15,34.7821811,-2.7499538,6,NA,minor_road,black
16,6,6,6_6,6_6_16,34.7823017,-2.7506523,6,NA,minor_road,black
17,6,6,6_6,6_6_17,34.7823374,-2.7511583,6,NA,minor_road,black
18,6,6,6_6,6_6_18,34.7823753,-2.7525254,6,NA,minor_road,black
19,6,6,6_6,6_6_19,34.7824804,-2.753133,6,NA,minor_road,black
20,6,6,6_6,6_6_20,34.7829812,-2.7545013,6,NA,minor_road,black
21,6,6,6_6,6_6_21,34.7830032,-2.7546057,6,NA,minor_road,black
22,6,6,6_6,6_6_22,34.7829457,-2.7547177,6,NA,minor_road,black
23,6,6,6_6,6_6_23,34.7828136,-2.7548273,6,NA,minor_road,black
24,6,6,6_6,6_6_24,34.7824114,-2.754855,6,NA,minor_road,black
25,6,6,6_6,6_6_25,34.7813529,-2.7544907,6,NA,minor_road,black
26,6,6,6_6,6_6_26,34.7808936,-2.7543133,6,NA,minor_road,black
27,6,6,6_6,6_6_27,34.7805621,-2.7541393,6,NA,minor_road,black
28,6,6,6_6,6_6_28,34.780305,-2.7539525,6,NA,minor_road,black
29,6,6,6_6,6_6_29,34.7793716,-2.7533275,6,NA,minor_road,black
30,6,6,6_6,6_6_30,34.7788421,-2.752934,6,NA,minor_road,black
31,6,6,6_6,6_6_31,34.7786627,-2.7527411,6,NA,minor_road,black
32,6,6,6_6,6_6_32,34.7784822,-2.7525157,6,NA,minor_road,black
33,6,6,6_6,6_6_33,34.7783612,-2.7524444,6,NA,minor_road,black
34,6,6,6_6,6_6_34,34.7782764,-2.7524451,6,NA,minor_road,black
35,6,6,6_6,6_6_35,34.7781864,-2.752494,6,NA,minor_road,black
36,6,6,6_6,6_6_36,34.7781357,-2.752587,6,NA,minor_road,black
37,6,6,6_6,6_6_37,34.7780687,-2.7526479,6,NA,minor_road,black
38,6,6,6_6,6_6_38,34.7779955,-2.7527146,6,NA,minor_road,black
39,6,6,6_6,6_6_39,34.7778555,-2.7528458,6,NA,minor_road,black
40,6,6,6_6,6_6_40,34.77777,-2.7530191,6,NA,minor_road,black
41,6,6,6_6,6_6_41,34.7776087,-2.7533641,6,NA,minor_road,black
42,6,6,6_6,6_6_42,34.7775138,-2.753615,6,NA,minor_road,black
43,6,6,6_6,6_6_43,34.7774378,-2.7537024,6,NA,minor_road,black
44,6,6,6_6,6_6_44,34.7773331,-2.7539285,6,NA,minor_road,black
45,6,6,6_6,6_6_45,34.77719,-2.7541612,6,NA,minor_road,black
46,6,6,6_6,6_6_46,34.7769497,-2.7547122,6,NA,minor_road,black
47,6,6,6_6,6_6_47,34.7766905,-2.7552464,6,NA,minor_road,black
48,6,6,6_6,6_6_48,34.776583,-2.7555091,6,NA,minor_road,black
49,6,6,6_6,6_6_49,34.7764622,-2.7557762,6,NA,minor_road,black
50,6,6,6_6,6_6_50,34.7760989,-2.7564327,6,NA,minor_road,black
51,6,6,6_6,6_6_51,34.7756182,-2.757069,6,NA,minor_road,black
52,6,6,6_6,6_6_52,34.7754097,-2.7574098,6,NA,minor_road,black
53,6,6,6_6,6_6_53,34.7748275,-2.7583929,6,NA,minor_road,black
54,6,6,6_6,6_6_54,34.7744008,-2.758812,6,NA,minor_road,black
55,6,6,6_6,6_6_55,34.7739351,-2.7590673,6,NA,minor_road,black
56,6,6,6_6,6_6_56,34.77368069872996,-2.759249461244123,6,NA,minor_road,black
1,7,6,6_7,6_7_1,34.77368069872996,-2.759249461244123,6,NA,minor_road,red
2,7,6,6_7,6_7_2,34.7735766,-2.759324,6,NA,minor_road,red
3,7,6,6_7,6_7_3,34.7733045,-2.7596177,6,NA,minor_road,red
4,7,6,6_7,6_7_4,34.7728537,-2.7599412,6,NA,minor_road,red
5,7,6,6_7,6_7_5,34.7723786,-2.7604075,6,NA,minor_road,red
6,7,6,6_7,6_7_6,34.7720967,-2.7607695,6,NA,minor_road,red
7,7,6,6_7,6_7_7,34.7719509,-2.7611143,6,NA,minor_road,red
8,7,6,6_7,6_7_8,34.7718599,-2.7613828,6,NA,minor_road,red
9,7,6,6_7,6_7_9,34.7717647,-2.7617795,6,NA,minor_road,red
10,7,6,6_7,6_7_10,34.7711151,-2.7634996,6,NA,minor_road,red
11,7,6,6_7,6_7_11,34.7708454,-2.7639494,6,NA,minor_road,red
12,7,6,6_7,6_7_12,34.7704789,-2.7644973,6,NA,minor_road,red
13,7,6,6_7,6_7_13,34.7699291,-2.7653837,6,NA,minor_road,red
14,7,6,6_7,6_7_14,34.7696217,-2.7660358,6,NA,minor_road,red
15,7,6,6_7,6_7_15,34.7692113,-2.7666867,6,NA,minor_road,red
16,7,6,6_7,6_7_16,34.7679385,-2.767011,6,NA,minor_road,red
17,7,6,6_7,6_7_17,34.7675607,-2.7671439,6,NA,minor_road,red
18,7,6,6_7,6_7_18,34.7670198,-2.7676011,6,NA,minor_road,red
19,7,6,6_7,6_7_19,34.7657724,-2.7679392,6,NA,minor_road,red
20,7,6,6_7,6_7_20,34.7641209,-2.7683631,6,NA,minor_road,red
21,7,6,6_7,6_7_21,34.762993,-2.7681154,6,NA,minor_road,red
22,7,6,6_7,6_7_22,34.7626818,-2.7681221,6,NA,minor_road,red
23,7,6,6_7,6_7_23,34.7626364,-2.768123,6,NA,minor_road,red
24,7,6,6_7,6_7_24,34.7621374,-2.767892,6,NA,minor_road,red
25,7,6,6_7,6_7_25,34.7617974,-2.7679211,6,NA,minor_road,red
26,7,6,6_7,6_7_26,34.7609989,-2.7679895,6,NA,minor_road,red
27,7,6,6_7,6_7_27,34.7597933,-2.7682523,6,NA,minor_road,red
28,7,6,6_7,6_7_28,34.7594049,-2.7681414,6,NA,minor_road,red
29,7,6,6_7,6_7_29,34.7587807,-2.7665897,6,NA,minor_road,red
30,7,6,6_7,6_7_30,34.7590079,-2.7661127,6,NA,minor_road,red
1,1,7,7_1,7_1_1,34.7358583,-2.3346076,7,NA,minor_road,red
2,1,7,7_1,7_1_2,34.7357269,-2.3347791,7,NA,minor_road,red
3,1,7,7_1,7_1_3,34.735633,-2.3349935,7,NA,minor_road,red
4,1,7,7_1,7_1_4,34.7356062,-2.3352534,7,NA,minor_road,red
5,1,7,7_1,7_1_5,34.7355131,-2.3355518,7,NA,minor_road,red
6,1,7,7_1,7_1_6,34.7353501,-2.3358922,7,NA,minor_road,red
7,1,7,7_1,7_1_7,34.7351615,-2.3360747,7,NA,minor_road,red
8,1,7,7_1,7_1_8,34.7348387,-2.3364451,7,NA,minor_road,red
9,1,7,7_1,7_1_9,34.7345833,-2.3366442,7,NA,minor_road,red
10,1,7,7_1,7_1_10,34.7343596,-2.3369065,7,NA,minor_road,red
11,1,7,7_1,7_1_11,34.7340071,-2.3372123,7,NA,minor_road,red
12,1,7,7_1,7_1_12,34.7338364,-2.3373482,7,NA,minor_road,red
13,1,7,7_1,7_1_13,34.7337957,-2.3375577,7,NA,minor_road,red
14,1,7,7_1,7_1_14,34.733704,-2.3379837,7,NA,minor_road,red
15,1,7,7_1,7_1_15,34.7337292,-2.3381782,7,NA,minor_road,red
16,1,7,7_1,7_1_16,34.733722,-2.3383968,7,NA,minor_road,red
17,1,7,7_1,7_1_17,34.7337309,-2.3386292,7,NA,minor_road,red
18,1,7,7_1,7_1_18,34.7337347,-2.3388964,7,NA,minor_road,red
19,1,7,7_1,7_1_19,34.7337295,-2.3392,7,NA,minor_road,red
20,1,7,7_1,7_1_20,34.7337233,-2.3394477,7,NA,minor_road,red
21,1,7,7_1,7_1_21,34.7336893,-2.3399052,7,NA,minor_road,red
22,1,7,7_1,7_1_22,34.7335927,-2.3405958,7,NA,minor_road,red
23,1,7,7_1,7_1_23,34.7334116,-2.3412915,7,NA,minor_road,red
24,1,7,7_1,7_1_24,34.7328658,-2.3442097,7,NA,minor_road,red
25,1,7,7_1,7_1_25,34.7326298,-2.3447455,7,NA,minor_road,red
26,1,7,7_1,7_1_26,34.7320875,-2.3454407,7,NA,minor_road,red
27,1,7,7_1,7_1_27,34.7317428,-2.3459391,7,NA,minor_road,red
28,1,7,7_1,7_1_28,34.7315419,-2.3462516,7,NA,minor_road,red
29,1,7,7_1,7_1_29,34.7312847,-2.3465483,7,NA,minor_road,red
30,1,7,7_1,7_1_30,34.7309427,-2.3469924,7,NA,minor_road,red
31,1,7,7_1,7_1_31,34.7304795,-2.3474581,7,NA,minor_road,red
32,1,7,7_1,7_1_32,34.7297341,-2.3484101,7,NA,minor_road,red
33,1,7,7_1,7_1_33,34.7291303,-2.3491148,7,NA,minor_road,red
34,1,7,7_1,7_1_34,34.7288085,-2.3497077,7,NA,minor_road,red
35,1,7,7_1,7_1_35,34.728504,-2.3500906,7,NA,minor_road,red
36,1,7,7_1,7_1_36,34.7281566,-2.3503769,7,NA,minor_road,red
37,1,7,7_1,7_1_37,34.7279475,-2.3505958,7,NA,minor_road,red
38,1,7,7_1,7_1_38,34.7277005,-2.35091,7,NA,minor_road,red
39,1,7,7_1,7_1_39,34.7273942,-2.3514143,7,NA,minor_road,red
40,1,7,7_1,7_1_40,34.7265571,-2.352608,7,NA,minor_road,red
41,1,7,7_1,7_1_41,34.72593427213886,-2.35391452162989,7,NA,minor_road,red
1,2,7,7_2,7_2_1,34.72593427213886,-2.35391452162989,7,NA,minor_road,black
2,2,7,7_2,7_2_2,34.7259329,-2.3539174,7,NA,minor_road,black
3,2,7,7_2,7_2_3,34.7254122,-2.3551032,7,NA,minor_road,black
4,2,7,7_2,7_2_4,34.7251174,-2.3562812,7,NA,minor_road,black
5,2,7,7_2,7_2_5,34.7249454,-2.3569631,7,NA,minor_road,black
6,2,7,7_2,7_2_6,34.7248707,-2.3575139,7,NA,minor_road,black
7,2,7,7_2,7_2_7,34.7248224,-2.3585967,7,NA,minor_road,black
8,2,7,7_2,7_2_8,34.7246397,-2.3592196,7,NA,minor_road,black
9,2,7,7_2,7_2_9,34.7245592,-2.3599539,7,NA,minor_road,black
10,2,7,7_2,7_2_10,34.7243661,-2.3607097,7,NA,minor_road,black
11,2,7,7_2,7_2_11,34.7241144,-2.3612712,7,NA,minor_road,black
12,2,7,7_2,7_2_12,34.7238246,-2.3618554,7,NA,minor_road,black
13,2,7,7_2,7_2_13,34.7237495,-2.3637582,7,NA,minor_road,black
14,2,7,7_2,7_2_14,34.7233254,-2.3645259,7,NA,minor_road,black
15,2,7,7_2,7_2_15,34.7231434,-2.3655537,7,NA,minor_road,black
16,2,7,7_2,7_2_16,34.7229713,-2.3663911,7,NA,minor_road,black
17,2,7,7_2,7_2_17,34.7227732,-2.366958,7,NA,minor_road,black
18,2,7,7_2,7_2_18,34.7224084,-2.3680192,7,NA,minor_road,black
19,2,7,7_2,7_2_19,34.7222203,-2.3688727,7,NA,minor_road,black
20,2,7,7_2,7_2_20,34.7221023,-2.3696981,7,NA,minor_road,black
21,2,7,7_2,7_2_21,34.7219199,-2.3706147,7,NA,minor_road,black
22,2,7,7_2,7_2_22,34.7219041,-2.3716104,7,NA,minor_road,black
23,2,7,7_2,7_2_23,34.7220218,-2.3727907,7,NA,minor_road,black
24,2,7,7_2,7_2_24,34.7223548,-2.3739794,7,NA,minor_road,black
25,2,7,7_2,7_2_25,34.7226606,-2.3753086,7,NA,minor_road,black
26,2,7,7_2,7_2_26,34.72270268128511,-2.3756608468410914,7,NA,minor_road,black
1,3,7,7_3,7_3_1,34.72270268128511,-2.3756608468410914,7,NA,minor_road,red
2,3,7,7_3,7_3_2,34.7228322,-2.376745,7,NA,minor_road,red
3,3,7,7_3,7_3_3,34.7229556,-2.3777741,7,NA,minor_road,red
4,3,7,7_3,7_3_4,34.7229016,-2.3780487,7,NA,minor_road,red
5,3,7,7_3,7_3_5,34.7228162,-2.3782458,7,NA,minor_road,red
6,3,7,7_3,7_3_6,34.72118,-2.3796125,7,NA,minor_road,red
7,3,7,7_3,7_3_7,34.7202895,-2.3802879,7,NA,minor_road,red
8,3,7,7_3,7_3_8,34.7199074,-2.3805372,7,NA,minor_road,red
9,3,7,7_3,7_3_9,34.7194365,-2.380722,7,NA,minor_road,red
10,3,7,7_3,7_3_10,34.7190929,-2.3806697,7,NA,minor_road,red
11,3,7,7_3,7_3_11,34.7183798,-2.3804647,7,NA,minor_road,red
12,3,7,7_3,7_3_12,34.7169855,-2.3802644,7,NA,minor_road,red
13,3,7,7_3,7_3_13,34.716298,-2.3802516,7,NA,minor_road,red
14,3,7,7_3,7_3_14,34.7143082,-2.3803469,7,NA,minor_road,red
15,3,7,7_3,7_3_15,34.7137875,-2.3804124,7,NA,minor_road,red
16,3,7,7_3,7_3_16,34.7133926,-2.3806807,7,NA,minor_road,red
17,3,7,7_3,7_3_17,34.7130311,-2.3806911,7,NA,minor_road,red
18,3,7,7_3,7_3_18,34.7125644,-2.3806053,7,NA,minor_road,red
19,3,7,7_3,7_3_19,34.711642,-2.3803575,7,NA,minor_road,red
20,3,7,7_3,7_3_20,34.7111643,-2.3802034,7,NA,minor_road,red
21,3,7,7_3,7_3_21,34.7108907,-2.3802623,7,NA,minor_road,red
22,3,7,7_3,7_3_22,34.7105576,-2.3802366,7,NA,minor_road,red
23,3,7,7_3,7_3_23,34.710263,-2.3801605,7,NA,minor_road,red
24,3,7,7_3,7_3_24,34.7098768,-2.3802034,7,NA,minor_road,red
25,3,7,7_3,7_3_25,34.70960286351728,-2.3803573363533896,7,NA,minor_road,red
26,3,7,7_3,7_3_26,34.70951180776096,-2.3804085043829337,7,NA,minor_road,red
27,3,7,7_3,7_3_27,34.7093618,-2.3804928,7,NA,minor_road,red
28,3,7,7_3,7_3_28,34.7083533,-2.381345,7,NA,minor_road,red
29,3,7,7_3,7_3_29,34.707769963351744,-2.3817113819392906,7,NA,minor_road,red
30,3,7,7_3,7_3_30,34.707778982994434,-2.3813779434109428,7,NA,minor_road,red
31,3,7,7_3,7_3_31,34.70757153121271,-2.3810309870187467,7,NA,minor_road,red
32,3,7,7_3,7_3_32,34.707386628537705,-2.380751619470629,7,NA,minor_road,red
33,3,7,7_3,7_3_33,34.707147608006586,-2.380656994965685,7,NA,minor_road,red
34,3,7,7_3,7_3_34,34.70681839104865,-2.380859761754039,7,NA,minor_road,red
35,3,7,7_3,7_3_35,34.70633584016508,-2.380801184684912,7,NA,minor_road,red
36,3,7,7_3,7_3_36,34.70600211338579,-2.380233437578215,7,NA,minor_road,red
37,3,7,7_3,7_3_37,34.705688330145406,-2.379993154223586,7,NA,minor_road,red
1,1,8,8_1,8_1_1,34.8632381,-2.4430709,8,NA,minor_road,red
2,1,8,8_1,8_1_2,34.8645384,-2.4445399,8,NA,minor_road,red
3,1,8,8_1,8_1_3,34.8653403,-2.4456161,8,NA,minor_road,red
4,1,8,8_1,8_1_4,34.8661893,-2.4466614,8,NA,minor_road,red
5,1,8,8_1,8_1_5,34.8670309,-2.4480467,8,NA,minor_road,red
6,1,8,8_1,8_1_6,34.8682518,-2.4499161,8,NA,minor_road,red
7,1,8,8_1,8_1_7,34.868666,-2.4504402,8,NA,minor_road,red
8,1,8,8_1,8_1_8,34.8705625,-2.4531234,8,NA,minor_road,red
9,1,8,8_1,8_1_9,34.8713134,-2.4535704,8,NA,minor_road,red
10,1,8,8_1,8_1_10,34.8720377,-2.4537784,8,NA,minor_road,red
11,1,8,8_1,8_1_11,34.872697,-2.453615,8,NA,minor_road,red
12,1,8,8_1,8_1_12,34.8728963,-2.4536184,8,NA,minor_road,red
13,1,8,8_1,8_1_13,34.873051,-2.4538231,8,NA,minor_road,red
14,1,8,8_1,8_1_14,34.8731359,-2.4544999,8,NA,minor_road,red
15,1,8,8_1,8_1_15,34.8741019,-2.4555451,8,NA,minor_road,red
16,1,8,8_1,8_1_16,34.8747228,-2.4561688,8,NA,minor_road,red
17,1,8,8_1,8_1_17,34.8750515,-2.45638,8,NA,minor_road,red
18,1,8,8_1,8_1_18,34.8775618,-2.4575066,8,NA,minor_road,red
19,1,8,8_1,8_1_19,34.87842473126008,-2.4582250340086484,8,NA,minor_road,red
1,2,8,8_2,8_2_1,34.87842473126008,-2.4582250340086484,8,NA,minor_road,black
2,2,8,8_2,8_2_2,34.8784349,-2.4582335,8,NA,minor_road,black
3,2,8,8_2,8_2_3,34.8806246,-2.4591476,8,NA,minor_road,black
4,2,8,8_2,8_2_4,34.8825822,-2.4601237,8,NA,minor_road,black
5,2,8,8_2,8_2_5,34.8858,-2.4618383,8,NA,minor_road,black
6,2,8,8_2,8_2_6,34.8878751,-2.4633318,8,NA,minor_road,black
7,2,8,8_2,8_2_7,34.8885936,-2.4636718,8,NA,minor_road,black
8,2,8,8_2,8_2_8,34.890619,-2.4641008,8,NA,minor_road,black
9,2,8,8_2,8_2_9,34.8908241,-2.4641405,8,NA,minor_road,black
10,2,8,8_2,8_2_10,34.8912585,-2.4644734,8,NA,minor_road,black
11,2,8,8_2,8_2_11,34.8925594,-2.4661165,8,NA,minor_road,black
12,2,8,8_2,8_2_12,34.892835,-2.4668477,8,NA,minor_road,black
13,2,8,8_2,8_2_13,34.8935326,-2.4677201,8,NA,minor_road,black
14,2,8,8_2,8_2_14,34.893631,-2.4682357,8,NA,minor_road,black
15,2,8,8_2,8_2_15,34.8938236,-2.4687741,8,NA,minor_road,black
16,2,8,8_2,8_2_16,34.8939568,-2.4696681,8,NA,minor_road,black
17,2,8,8_2,8_2_17,34.8934763,-2.4709854,8,NA,minor_road,black
18,2,8,8_2,8_2_18,34.89327701609094,-2.4716318177298904,8,NA,minor_road,black
1,3,8,8_3,8_3_1,34.89327701609094,-2.4716318177298904,8,NA,minor_road,red
2,3,8,8_3,8_3_2,34.8931468,-2.4720542,8,NA,minor_road,red
3,3,8,8_3,8_3_3,34.8918132,-2.4739375,8,NA,minor_road,red
4,3,8,8_3,8_3_4,34.8912544,-2.4752587,8,NA,minor_road,red
5,3,8,8_3,8_3_5,34.8908818,-2.4757798,8,NA,minor_road,red
6,3,8,8_3,8_3_6,34.8903603,-2.4775337,8,NA,minor_road,red
7,3,8,8_3,8_3_7,34.8896618,-2.4788131,8,NA,minor_road,red
8,3,8,8_3,8_3_8,34.8887305,-2.4799296,8,NA,minor_road,red
9,3,8,8_3,8_3_9,34.8874965,-2.4808601,8,NA,minor_road,red
10,3,8,8_3,8_3_10,34.8863106,-2.4815394,8,NA,minor_road,red
11,3,8,8_3,8_3_11,34.8852845,-2.4820929,8,NA,minor_road,red
12,3,8,8_3,8_3_12,34.8846792,-2.4823721,8,NA,minor_road,red
13,3,8,8_3,8_3_13,34.8841437,-2.4825582,8,NA,minor_road,red
14,3,8,8_3,8_3_14,34.8839444,-2.4825808,8,NA,minor_road,red
15,3,8,8_3,8_3_15,34.8836229,-2.4826174,8,NA,minor_road,red
16,3,8,8_3,8_3_16,34.8831267,-2.4824757,8,NA,minor_road,red
17,3,8,8_3,8_3_17,34.8814168,-2.4826211,8,NA,minor_road,red
18,3,8,8_3,8_3_18,34.879998,-2.4831663,8,NA,minor_road,red
19,3,8,8_3,8_3_19,34.8784337,-2.4836388,8,NA,minor_road,red
20,3,8,8_3,8_3_20,34.8768329,-2.483239,8,NA,minor_road,red
21,3,8,8_3,8_3_21,34.87680185239743,-2.4832274249788897,8,NA,minor_road,red
1,1,9,9_1,9_1_1,34.8806246,-2.4591476,9,NA,minor_road,red
2,1,9,9_1,9_1_2,34.8805454,-2.4591955,9,NA,minor_road,red
3,1,9,9_1,9_1_3,34.8802127,-2.4595773,9,NA,minor_road,red
4,1,9,9_1,9_1_4,34.8796977,-2.4599632,9,NA,minor_road,red
5,1,9,9_1,9_1_5,34.8792793,-2.4602473,9,NA,minor_road,red
6,1,9,9_1,9_1_6,34.8789091,-2.4604349,9,NA,minor_road,red
7,1,9,9_1,9_1_7,34.8781205,-2.4611959,9,NA,minor_road,red
8,1,9,9_1,9_1_8,34.8778309,-2.4615121,9,NA,minor_road,red
9,1,9,9_1,9_1_9,34.8772837,-2.4617747,9,NA,minor_road,red
10,1,9,9_1,9_1_10,34.8768063,-2.4622732,9,NA,minor_road,red
11,1,9,9_1,9_1_11,34.8762752,-2.4629645,9,NA,minor_road,red
12,1,9,9_1,9_1_12,34.874462,-2.4651405,9,NA,minor_road,red
13,1,9,9_1,9_1_13,34.8733409,-2.4662874,9,NA,minor_road,red
14,1,9,9_1,9_1_14,34.8729761,-2.4669788,9,NA,minor_road,red
15,1,9,9_1,9_1_15,34.8728205,-2.4675093,9,NA,minor_road,red
16,1,9,9_1,9_1_16,34.8725255,-2.468115,9,NA,minor_road,red
17,1,9,9_1,9_1_17,34.8720963,-2.4686938,9,NA,minor_road,red
18,1,9,9_1,9_1_18,34.8718925,-2.469144,9,NA,minor_road,red
19,1,9,9_1,9_1_19,34.8715491,-2.4695406,9,NA,minor_road,red
